node_id,group
51,0
1327,0
1488,0
1432,0
417,0
269,0
191,0
1889,0
1343,0
1791,0
436,0
156,0
1856,0
1468,0
266,0
660,0
1738,0
492,0
1521,0
33,0
1597,0
611,0
1816,0
1989,0
1763,0
1747,0
149,0
668,0
610,0
1113,0
1312,0
1867,0
966,0
783,0
483,0
120,0
1728,0
362,0
619,0
944,0
115,0
1448,0
1271,0
1092,0
222,0
478,0
1447,0
1314,0
1960,0
509,0
1031,0
208,0
557,0
546,0
600,0
1416,0
689,0
176,0
126,0
989,0
181,0
1073,0
425,0
1258,0
1932,0
1428,0
780,0
548,0
928,0
992,0
1826,0
1220,0
589,0
141,0
86,0
368,0
1962,0
975,0
1437,0
1269,0
1667,0
828,0
587,0
217,0
47,0
1890,0
772,0
855,0
293,0
943,0
631,0
15,0
955,0
1692,0
1764,0
1203,0
12,0
194,0
1431,0
1349,0
807,0
1622,0
1355,0
1838,0
1755,0
1953,0
1601,0
346,0
1972,0
787,0
602,0
495,0
1286,0
953,0
1837,0
1405,0
1414,0
1066,0
399,0
1420,0
1342,0
866,0
117,0
1382,0
976,0
432,0
1853,0
139,0
1579,0
1735,0
739,0
1164,0
766,0
1882,0
1324,0
1035,0
1782,0
607,0
814,0
421,0
1798,0
230,0
480,0
166,0
1318,0
416,0
246,0
1888,0
626,0
1878,0
133,0
236,0
136,0
917,0
748,0
1776,0
1591,0
288,0
1006,0
1396,0
636,0
1317,0
1367,0
283,0
1637,0
1987,0
633,0
1965,0
735,0
461,0
424,0
1340,0
353,0
1200,0
356,0
1772,0
785,0
1929,0
1171,0
1584,0
1157,0
531,0
912,0
71,0
26,0
1390,0
1828,0
1644,0
957,0
1186,0
385,0
695,0
299,0
902,0
1304,0
698,0
1387,0
1548,0
1604,0
186,0
733,0
559,0
1993,0
977,0
404,0
1994,0
793,0
438,0
1264,0
1922,0
747,0
988,0
4,0
842,0
1334,0
669,0
1268,0
1831,0
617,0
1871,0
395,0
419,0
1815,0
1887,0
849,0
1158,0
431,0
1801,0
7,0
1180,0
791,0
1127,0
1664,0
1658,0
1124,0
874,0
620,0
1365,0
316,0
108,0
1190,0
949,0
1341,0
1370,0
929,0
503,0
1335,0
1765,0
994,0
118,0
834,0
616,0
1360,0
862,0
973,0
1181,0
652,0
1481,0
70,0
342,0
46,0
253,0
1923,0
1123,0
212,0
615,0
430,0
701,0
87,0
1223,0
1389,0
1445,0
533,0
1578,0
773,0
1899,0
825,0
464,0
618,0
209,0
50,0
1513,0
1926,0
1577,0
441,0
1663,0
470,0
1843,0
756,0
664,0
544,0
292,0
1274,0
1065,0
1358,0
1095,0
845,0
1812,0
523,0
821,0
888,0
1639,0
1628,0
1698,0
1189,0
573,0
1409,0
581,0
1243,0
1912,0
891,0
370,0
540,0
915,0
482,0
1992,0
348,0
1450,0
1336,0
746,0
599,0
832,0
1494,0
795,0
1761,0
1364,0
1799,0
649,0
653,0
458,0
1980,0
591,0
487,0
1611,0
1533,0
1106,0
463,0
908,0
1105,0
1257,0
427,0
586,0
534,0
782,0
556,0
1277,0
1877,0
1970,0
666,0
1562,0
861,0
777,0
1718,0
798,0
1706,0
504,0
1879,0
910,0
315,0
123,0
731,0
1121,0
1212,0
1299,0
1605,0
286,0
444,0
924,0
1526,0
513,0
1267,0
1496,0
995,0
1191,0
1925,0
797,0
1254,0
1840,0
838,0
1716,0
475,0
1022,0
707,0
189,0
1036,0
1344,0
1381,0
1859,0
1401,0
1240,0
1930,0
334,0
1668,0
124,0
1398,0
1251,0
275,0
1114,0
1751,0
72,0
1176,0
1128,0
184,0
1807,0
35,0
1786,0
1069,0
1225,0
104,0
1305,0
521,0
433,0
958,0
681,0
1187,0
931,0
822,0
1914,0
501,0
840,0
1952,0
1260,0
752,0
261,0
1422,0
769,0
527,0
964,0
172,0
909,0
235,0
767,0
1575,0
1999,0
282,0
1602,0
1435,0
1670,0
552,0
300,0
732,0
466,0
1475,0
1683,0
197,0
1784,0
753,0
675,0
831,0
1373,0
335,0
1528,0
1539,0
1146,0
711,0
1576,0
1283,0
1821,0
