Source,Target,sign
0,135,1
0,282,1
0,468,1
0,508,1
0,1083,1
0,1630,1
0,1856,1
0,1879,1
0,1883,1
0,1897,1
0,1940,1
1,1601,1
1,1864,1
1,1881,1
1,1883,1
2,579,1
2,769,1
2,1349,1
2,1623,1
2,1630,1
3,476,1
3,577,1
3,1068,1
3,1082,1
3,1404,1
3,1630,1
3,1687,1
3,1717,1
3,1737,1
3,1879,1
3,1972,1
4,1159,1
4,1864,1
4,1870,1
5,1158,1
5,1742,1
5,1769,1
7,95,1
7,664,1
7,1737,1
8,682,1
8,1879,1
9,1717,1
10,513,1
10,929,1
10,1354,1
10,1737,1
11,1620,1
11,1774,1
12,596,1
12,829,1
13,485,1
13,1907,1
14,1523,1
14,1713,1
14,1883,1
14,1894,1
14,1916,1
14,1918,1
14,1925,1
15,211,1
15,895,1
15,1864,1
16,33,1
16,102,1
17,10,1
17,1624,1
17,1653,1
18,97,1
18,1630,1
18,1864,1
18,1925,1
19,366,1
19,649,1
20,401,1
20,676,1
20,851,1
20,884,1
20,1742,1
21,1061,1
21,1721,1
21,1737,1
21,1804,1
22,1150,1
22,1436,1
22,1716,1
22,1864,1
22,1870,1
22,1879,1
22,1885,1
23,1640,1
24,628,1
24,710,1
24,872,1
24,1645,1
24,1692,1
24,1737,1
25,324,1
25,466,1
25,1121,1
25,1257,1
25,1611,1
25,1630,1
25,1703,1
25,1716,1
25,1782,1
25,1864,1
25,1879,1
25,1956,1
25,1994,1
26,442,1
26,518,1
26,1737,1
26,1879,1
26,1934,1
27,874,1
27,1511,1
27,1583,1
27,1727,1
28,1756,1
29,38,1
29,1630,1
29,1645,1
29,1756,1
29,1883,1
30,1014,1
30,1630,1
30,1644,1
30,1645,1
30,1864,1
30,1934,1
31,1645,1
31,1717,1
31,1805,1
31,1864,1
31,1940,1
32,348,1
32,518,1
32,534,1
32,1059,1
32,1315,1
32,1559,1
32,1653,1
32,1724,1
32,1774,1
32,1785,1
32,1831,1
32,1843,1
32,1877,1
32,1879,1
32,1882,1
32,1883,1
32,1920,1
33,56,1
33,916,1
33,929,1
33,1623,1
33,1630,1
33,1983,1
35,518,1
35,676,1
35,1630,1
36,485,1
36,568,1
36,872,1
36,1630,1
36,1864,1
36,1907,1
37,273,1
37,518,1
37,628,1
37,684,1
38,1718,1
38,1864,1
40,187,1
40,739,1
41,1630,1
42,577,1
42,1271,1
42,1737,1
42,1983,1
43,1679,1
43,1756,1
44,1170,1
44,1737,1
44,1809,1
44,1864,1
45,1671,1
45,1737,1
45,1738,1
46,197,1
46,1828,1
46,1864,1
46,1979,1
47,1645,1
47,1879,1
47,1920,1
48,1724,1
48,1725,1
48,1886,1
48,1902,1
48,1991,1
49,1253,1
49,1617,1
49,1737,1
50,1383,1
50,1737,1
50,1823,1
50,1882,1
50,1968,1
51,1630,1
51,1831,1
51,1928,1
52,1645,1
53,636,1
53,681,1
53,1159,1
53,1474,1
53,1864,1
53,1991,1
54,710,1
54,1036,1
54,1159,1
54,1630,1
54,1724,1
54,1737,1
54,1774,1
54,1811,1
55,40,1
55,79,1
55,173,1
55,188,1
55,325,1
55,329,1
